customer_id,customer_full_name,home_city,signup_date,membership_tier,age
2371,Wilai Chaiyaporn,Hat Yai,2020-10-02,Platinum,32
2372,Niran Chantra,Rayong,2023-07-05,Gold,19
2373,Thawatchai Naruemon,Nakhon Ratchasima,2020-02-16,Silver,29
2374,Nittaya Thongdee,Buriram,2022-07-30,Silver,47
2375,Wichai Rattanakul,Nonthaburi,2021-01-01,Bronze,27
2376,Siriporn Thongdee,Nong Khai,2021-11-11,Bronze,47
2377,Somkiat Yodying,Lampang,2022-12-08,Bronze,56
2378,Nittaya Sinthop,Sakon Nakhon,2020-07-05,Bronze,49
2379,Chatchai Naruemon,Ubon Ratchathani,2021-01-24,Platinum,48
2380,Prasert Chotirat,Buriram,2021-06-12,Gold,25
2381,Niran Kaewkla,Udon Thani,2020-01-30,Silver,51
2382,Prasert Chaiyaporn,Pattaya,2023-11-14,Gold,50
2383,Wilai Wattana,Pattaya,2022-09-01,Bronze,34
2384,Niran Wattana,Buriram,2021-05-23,Bronze,36
2385,Suree Srisuk,Sakon Nakhon,2021-01-08,Platinum,36
2386,Boonmee Sukjai,Trang,2021-04-11,Bronze,19
2387,Wilai Kaewkla,Bangkok,2021-12-21,Bronze,20
2388,Thawatchai Yodying,Bangkok,2020-10-04,Bronze,48
2389,Kittisak Meesuk,Sakon Nakhon,2020-07-27,Gold,27
2390,Chaiyot Sinthop,Sakon Nakhon,2023-10-03,Silver,46
2392,Chomphunut Sinthop,Hat Yai,2021-04-27,Platinum,59
2393,Wilai Meesuk,Nonthaburi,2023-08-24,Bronze,41
2394,Rungnapa Naruemon,Nonthaburi,2021-03-23,Bronze,37
2395,Duangjai Srisuk,Udon Thani,2023-07-05,Bronze,51
2396,Niran Prasertsak,Rayong,2020-08-02,Silver,43
2397,Prasert Yodying,Sakon Nakhon,2021-08-06,Silver,28
2398,Malee Chotirat,Nakhon Ratchasima,2020-07-13,Silver,56
2399,Orawan Chaiyaporn,Nakhon Si Thammarat,2020-12-12,Bronze,31
2400,Duangjai Sukjai,Buriram,2022-03-05,Bronze,39
2401,Rungnapa Chotirat,Nong Khai,2020-07-27,Bronze,33
2402,Wichai Prasertsak,Rayong,2021-06-01,Gold,34
2403,Yupin Intharak,Ubon Ratchathani,2023-01-28,Platinum,56
2404,Chomphunut Phetcharat,Trang,2022-07-06,Bronze,38
2405,Siriporn Intharak,Krabi,2022-09-08,Gold,37
2407,Anan Intharak,Ubon Ratchathani,2021-07-29,Platinum,23
2408,Ploy Phetcharat,Khon Kaen,2021-07-07,Bronze,47
2409,Rungnapa Sinthop,Udon Thani,2021-10-08,Bronze,62
2410,Suchart Meesuk,Phuket,2021-02-22,Bronze,22
2411,Duangjai Wattana,Lampang,2022-03-28,Silver,44
2413,Somsri Sinthop,Chiang Rai,2021-09-17,Bronze,45
2414,Sombat Wongsawat,Nakhon Ratchasima,2023-10-04,Gold,27
2415,Orawan Prasertsak,Hat Yai,2023-01-22,Silver,40
2416,Thawatchai Srisuk,Nong Khai,2020-11-21,Bronze,45
2417,Rungnapa Sinthop,Phuket,2023-08-02,Platinum,61
2418,Sombat Intharak,Nakhon Si Thammarat,2023-04-21,Platinum,54
2420,Anan Intharak,Krabi,2020-12-10,Silver,63
2422,Rungnapa Chantra,Rayong,2020-05-29,Gold,41
2423,Chatchai Boonmee,Krabi,2022-01-27,Gold,21
2424,Kanya Sinthop,Nakhon Ratchasima,2021-09-29,Silver,52
2425,Thawatchai Saelim,Pattaya,2023-07-27,Platinum,32
2426,Kittisak Prasertsak,Lampang,2022-04-16,Bronze,44
2428,Kittisak Saelim,Nakhon Ratchasima,2020-09-24,Silver,36
2429,Niran Phetcharat,Surat Thani,2022-08-25,Gold,64
2430,Anucha Chotirat,Nakhon Si Thammarat,2023-06-08,Silver,36
2431,Suchart Wongsawat,Chiang Mai,2020-10-22,Silver,49
2432,Suchart Wongsawat,Chiang Rai,2021-05-07,Bronze,33
2433,Anan Thongdee,Chiang Mai,2023-06-27,Bronze,41
2434,Rungnapa Kaewkla,Udon Thani,2021-03-19,Bronze,42
2435,Siriporn Chotirat,Pattaya,2023-02-13,Silver,31
2437,Thawatchai Chantra,Pattaya,2021-07-22,Bronze,59
2438,Chaiyot Saelim,Nong Khai,2021-09-17,Gold,41
2439,Yupin Sukjai,Chiang Mai,2023-03-17,Gold,51
2440,Kanya Chaiyaporn,Hat Yai,2023-12-08,Gold,63
2441,Orawan Phetcharat,Sakon Nakhon,2020-02-20,Silver,55
2442,Siriporn Rattanakul,Bangkok,2020-06-10,Bronze,29
2443,Siriporn Naruemon,Krabi,2023-11-24,Gold,55
2445,Rungnapa Boonmee,Chiang Mai,2023-02-11,Platinum,57
2446,Wichai Panyawong,Khon Kaen,2021-05-22,Silver,52
2447,Wilai Srisuk,Krabi,2020-03-03,Bronze,20
2448,Siriporn Prasertsak,Nakhon Ratchasima,2020-08-30,Bronze,61
2449,Anucha Wattana,Udon Thani,2021-11-30,Bronze,32
2450,Somchai Rattanakul,Nong Khai,2022-09-16,Silver,23
2451,Somsri Wongsawat,Bangkok,2021-04-17,Bronze,50
2452,Yupin Chotirat,Nakhon Ratchasima,2020-07-16,Bronze,54
2453,Nittaya Chotirat,Surat Thani,2021-08-17,Gold,47
2454,Thawatchai Wongsawat,Trang,2023-10-28,Platinum,60
2455,Prasert Prasertsak,Nonthaburi,2020-12-09,Bronze,64
2457,Ratana Rattanakul,Nakhon Ratchasima,2022-03-10,Bronze,45
2458,Sombat Chotirat,Buriram,2023-09-17,Platinum,54
2459,Boonmee Wattana,Bangkok,2021-08-08,Bronze,27
2460,Wichai Prasertsak,Khon Kaen,2020-07-24,Silver,59
2461,Boonmee Chaiyaporn,Nong Khai,2020-11-30,Bronze,64
2462,Niran Wongsawat,Pattaya,2021-11-13,Silver,36
2463,Malee Sinthop,Chiang Mai,2020-06-18,Platinum,36
2464,Anan Srisuk,Surat Thani,2023-05-24,Bronze,46
2465,Somsri Chaiyaporn,Nong Khai,2023-07-27,Silver,61
2466,Ploy Chantra,Surat Thani,2023-09-01,Platinum,54
2467,Yupin Naruemon,Udon Thani,2023-10-21,Platinum,49
2468,Nittaya Boonmee,Ubon Ratchathani,2022-03-16,Gold,58
2469,Yupin Wattana,Buriram,2023-02-26,Bronze,35
2470,Somkiat Sinthop,Surat Thani,2022-08-15,Silver,56
2471,Orawan Rattanakul,Pattaya,2023-12-23,Bronze,54
2472,Pichit Boonmee,Nong Khai,2022-01-05,Gold,18
2473,Prasert Panyawong,Nonthaburi,2022-09-24,Bronze,20
2474,Thawatchai Meesuk,Lampang,2021-07-16,Bronze,53
2475,Somkiat Boonmee,Rayong,2021-04-02,Bronze,25
2476,Orawan Saelim,Nakhon Ratchasima,2022-07-13,Silver,36
2477,Chaiyot Thongdee,Sakon Nakhon,2020-03-12,Gold,52
2478,Sombat Thongdee,Udon Thani,2020-08-01,Platinum,26
2479,Siriporn Meesuk,Trang,2021-10-07,Platinum,43
2481,Suree Meesuk,Phuket,2021-10-24,Silver,64
2482,Malee Chaiyaporn,Chiang Rai,2022-05-28,Bronze,20
2483,Prasert Chantra,Chiang Mai,2020-04-29,Gold,39
2484,Somsri Intharak,Nonthaburi,2021-02-05,Silver,38
2485,Kittisak Srisuk,Udon Thani,2021-03-09,Bronze,28
2486,Boonmee Chaiyaporn,Nakhon Ratchasima,2022-04-15,Bronze,46
2488,Prasert Saelim,Khon Kaen,2021-12-02,Bronze,26
2489,Pichit Phetcharat,Sakon Nakhon,2022-10-02,Bronze,28
2490,Somsri Rattanakul,Ubon Ratchathani,2021-07-21,Gold,25
2492,Wichai Panyawong,Khon Kaen,2020-09-05,Silver,37
2493,Chatchai Srisuk,Rayong,2021-07-26,Bronze,41
2494,Suchart Kaewkla,Chiang Mai,2023-07-11,Gold,21
2495,Thawatchai Chotirat,Lampang,2022-11-07,Bronze,36
2496,Sombat Rattanakul,Nakhon Ratchasima,2022-07-04,Bronze,28
2497,Nittaya Panyawong,Nakhon Si Thammarat,2020-09-02,Platinum,56
2498,Siriporn Prasertsak,Krabi,2021-11-16,Silver,46
2499,Chaiyot Rattanakul,Nakhon Ratchasima,2022-07-24,Gold,60
2500,Siriporn Phetcharat,Nakhon Si Thammarat,2023-12-17,Bronze,47
2501,Chaiyot Thongdee,Buriram,2022-11-24,Silver,54
2502,Sombat Meesuk,Pattaya,2021-11-19,Silver,21
2504,Rungnapa Sukjai,Nonthaburi,2021-09-11,Silver,23
2505,Orawan Srisuk,Nonthaburi,2023-10-18,Bronze,57
2506,Sombat Wongsawat,Surat Thani,2021-04-15,Platinum,23
2507,Rungnapa Chaiyaporn,Khon Kaen,2020-04-18,Gold,58
2508,Malee Meesuk,Lampang,2022-11-30,Gold,34
2509,Anan Wattana,Ubon Ratchathani,2022-11-19,Gold,28
2510,Yupin Chantra,Surat Thani,2021-12-03,Platinum,42
2511,Kittisak Sukjai,Pattaya,2023-06-06,Bronze,36
2512,Chatchai Naruemon,Phuket,2022-07-05,Platinum,45
2513,Pranee Sinthop,Khon Kaen,2020-07-12,Bronze,59
2514,Boonmee Srisuk,Chiang Mai,2020-03-01,Bronze,56
2515,Somkiat Boonmee,Phuket,2021-03-15,Bronze,63
2516,Sombat Panyawong,Nakhon Si Thammarat,2020-04-02,Silver,38
2517,Niran Meesuk,Hat Yai,2021-01-20,Silver,18
2518,Nittaya Rattanakul,Nakhon Si Thammarat,2023-01-09,Silver,61
2519,Somkiat Chantra,Nakhon Si Thammarat,2020-01-14,Gold,19
2520,Wichai Panyawong,Lampang,2022-01-22,Gold,57
2521,Kanya Chaiyaporn,Pattaya,2021-01-05,Platinum,51
2522,Malee Naruemon,Phuket,2022-08-15,Bronze,46
2523,Ploy Sukjai,Phuket,2023-01-08,Silver,44
2524,Sombat Sukjai,Phuket,2023-09-28,Silver,52
2525,Prasert Yodying,Phuket,2023-12-23,Silver,37
2526,Ratana Meesuk,Nakhon Ratchasima,2020-02-12,Silver,33
2527,Wichai Srisuk,Khon Kaen,2020-08-12,Silver,21
2528,Prasert Chotirat,Buriram,2021-04-21,Bronze,38
2529,Boonmee Kaewkla,Nakhon Ratchasima,2022-06-20,Bronze,50
2530,Niran Thongdee,Udon Thani,2021-05-08,Bronze,23
2531,Prasert Phetcharat,Phuket,2023-07-22,Gold,60
2533,Pranee Panyawong,Udon Thani,2020-07-23,Gold,23
2534,Sombat Phetcharat,Hat Yai,2022-07-14,Gold,61
2535,Pranee Sukjai,Udon Thani,2021-12-02,Bronze,44
2536,Anucha Chaiyaporn,Ubon Ratchathani,2020-08-22,Gold,19
2537,Somkiat Wongsawat,Nonthaburi,2023-03-23,Silver,40
2538,Ploy Phetcharat,Nakhon Si Thammarat,2020-08-14,Gold,37
2539,Boonmee Kaewkla,Nonthaburi,2022-06-22,Silver,58
2540,Pranee Prasertsak,Phuket,2022-06-22,Platinum,26
2541,Chatchai Wongsawat,Nonthaburi,2020-04-22,Silver,24
2542,Siriporn Yodying,Surat Thani,2020-03-18,Platinum,32
2543,Prasert Meesuk,Pattaya,2023-04-15,Silver,32
2544,Orawan Meesuk,Nakhon Si Thammarat,2021-12-29,Silver,58
2545,Pranee Sinthop,Nonthaburi,2022-10-15,Bronze,64
2546,Duangjai Yodying,Pattaya,2021-09-21,Platinum,55
2547,Kittisak Thongdee,Ubon Ratchathani,2020-08-07,Platinum,44
2548,Somsri Kaewkla,Surat Thani,2023-07-14,Platinum,21
2549,Wichai Srisuk,Chiang Mai,2023-11-05,Gold,38
2550,Sombat Saelim,Krabi,2021-06-28,Bronze,46
2551,Niran Saelim,Pattaya,2023-01-25,Bronze,26
2552,Wichai Naruemon,Nonthaburi,2021-11-08,Bronze,26
2553,Somchai Saelim,Surat Thani,2022-01-06,Silver,43
2554,Duangjai Thongdee,Chiang Rai,2020-11-24,Bronze,24
2555,Siriporn Yodying,Chiang Mai,2022-09-20,Platinum,51
2556,Somsri Yodying,Sakon Nakhon,2023-05-27,Platinum,26
2558,Suchart Prasertsak,Chiang Rai,2021-04-13,Bronze,25
2559,Thawatchai Thongdee,Pattaya,2020-05-29,Silver,37
2560,Wichai Thongdee,Nakhon Si Thammarat,2022-04-16,Silver,54
2561,Anucha Meesuk,Lampang,2020-11-08,Bronze,57
2562,Pichit Thongdee,Chiang Rai,2021-12-19,Bronze,47
2563,Suchart Wattana,Chiang Rai,2023-02-05,Gold,58
2564,Anan Boonmee,Nonthaburi,2021-08-01,Bronze,47
2565,Kittisak Wattana,Khon Kaen,2020-03-16,Bronze,18
2566,Suree Phetcharat,Bangkok,2021-02-13,Gold,26
2567,Chatchai Prasertsak,Krabi,2021-02-09,Bronze,48
2568,Malee Wongsawat,Surat Thani,2023-05-25,Silver,26
2570,Wichai Wattana,Nong Khai,2022-07-21,Silver,29
2571,Chomphunut Wongsawat,Ubon Ratchathani,2021-10-22,Bronze,58
2572,Thawatchai Kaewkla,Bangkok,2020-07-30,Bronze,55
2573,Suchart Srisuk,Krabi,2022-03-19,Bronze,61
2574,Anan Saelim,Nonthaburi,2021-09-16,Bronze,43
2575,Ratana Chaiyaporn,Trang,2021-03-06,Bronze,31
2576,Anucha Chantra,Krabi,2022-12-07,Gold,54
2577,Niran Kaewkla,Surat Thani,2023-06-06,Silver,32
2579,Boonmee Phetcharat,Nonthaburi,2023-04-24,Bronze,36
2580,Anan Srisuk,Ubon Ratchathani,2020-03-20,Silver,43
2581,Ratana Phetcharat,Rayong,2023-04-28,Silver,33
2582,Wichai Prasertsak,Ubon Ratchathani,2021-11-06,Gold,20
2583,Kanya Thongdee,Nakhon Si Thammarat,2020-05-18,Bronze,45
2584,Thawatchai Chantra,Lampang,2021-11-03,Bronze,26
2585,Somsri Thongdee,Trang,2020-09-24,Bronze,21
2586,Pichit Chantra,Nakhon Si Thammarat,2020-11-08,Gold,32
2587,Thawatchai Wattana,Bangkok,2020-12-19,Silver,18
2588,Yupin Srisuk,Ubon Ratchathani,2022-02-02,Bronze,31
2589,Siriporn Saelim,Surat Thani,2023-11-16,Platinum,52
2590,Orawan Naruemon,Ubon Ratchathani,2022-03-01,Bronze,25
2591,Anucha Boonmee,Nakhon Si Thammarat,2023-07-07,Gold,23
2592,Pranee Chantra,Trang,2021-12-19,Silver,53
2594,Pichit Meesuk,Nong Khai,2021-11-22,Silver,31
2595,Boonmee Panyawong,Krabi,2021-07-04,Bronze,55
2596,Chatchai Sinthop,Udon Thani,2023-02-11,Silver,19
2597,Thawatchai Chaiyaporn,Pattaya,2020-02-13,Bronze,52
2598,Duangjai Rattanakul,Udon Thani,2020-01-25,Bronze,62
2599,Suree Phetcharat,Nakhon Ratchasima,2021-04-27,Bronze,19
2600,Sombat Saelim,Buriram,2020-09-16,Bronze,41
2601,Somchai Saelim,Buriram,2020-08-15,Bronze,44
2602,Rungnapa Intharak,Chiang Rai,2020-01-25,Platinum,46
2603,Wichai Srisuk,Rayong,2020-12-19,Silver,33
2604,Kanya Boonmee,Buriram,2021-10-01,Bronze,21
2605,Kanya Wattana,Lampang,2022-10-11,Bronze,63
2606,Malee Thongdee,Nakhon Si Thammarat,2021-07-01,Bronze,64
2607,Pranee Kaewkla,Surat Thani,2020-04-15,Bronze,62
2608,Prasert Intharak,Nakhon Ratchasima,2021-05-19,Bronze,19
2609,Boonmee Srisuk,Krabi,2022-04-23,Bronze,57
2610,Somchai Rattanakul,Sakon Nakhon,2020-04-30,Gold,43
2611,Orawan Wongsawat,Nong Khai,2020-12-19,Gold,52
2613,Prasert Srisuk,Krabi,2021-02-22,Gold,39
2614,Boonmee Wattana,Rayong,2022-05-05,Gold,37
2615,Somkiat Chotirat,Khon Kaen,2021-11-17,Bronze,30
2617,Sombat Saelim,Nakhon Ratchasima,2021-07-18,Silver,41
2619,Kanya Naruemon,Rayong,2021-01-04,Gold,54
2620,Pranee Chantra,Krabi,2023-11-22,Bronze,35
2621,Yupin Rattanakul,Nakhon Si Thammarat,2021-04-30,Gold,59
2622,Pichit Thongdee,Hat Yai,2023-06-14,Gold,55
2624,Somsri Prasertsak,Udon Thani,2021-09-02,Bronze,58
2625,Pranee Naruemon,Lampang,2020-01-28,Gold,48
2626,Nittaya Chotirat,Trang,2022-05-04,Gold,31
2627,Anucha Prasertsak,Nakhon Ratchasima,2023-12-14,Silver,20
2628,Pranee Rattanakul,Udon Thani,2020-11-20,Bronze,42
2629,Pranee Sinthop,Sakon Nakhon,2022-02-25,Gold,51
2630,Kittisak Sukjai,Ubon Ratchathani,2023-11-10,Silver,21
2631,Ploy Chotirat,Udon Thani,2021-07-16,Gold,33
2632,Kanya Meesuk,Lampang,2023-04-08,Gold,58
2633,Wichai Chotirat,Sakon Nakhon,2021-12-26,Platinum,19
2634,Sombat Sinthop,Buriram,2022-10-27,Bronze,55
2635,Malee Srisuk,Chiang Mai,2021-03-06,Gold,39
2636,Somkiat Sinthop,Udon Thani,2021-03-15,Silver,64
2637,Pichit Yodying,Khon Kaen,2021-03-07,Silver,18
2638,Wilai Wattana,Udon Thani,2021-03-09,Bronze,31
2639,Anucha Chaiyaporn,Sakon Nakhon,2020-11-03,Bronze,35
2640,Chaiyot Chaiyaporn,Chiang Mai,2020-12-04,Bronze,52
2641,Chatchai Chantra,Khon Kaen,2020-07-13,Bronze,21
2642,Niran Sinthop,Hat Yai,2021-01-05,Gold,62
2643,Kanya Panyawong,Surat Thani,2021-09-20,Bronze,20
2644,Pichit Yodying,Trang,2021-07-21,Bronze,51
2645,Boonmee Chotirat,Trang,2021-04-07,Bronze,59
2646,Rungnapa Panyawong,Buriram,2023-01-28,Bronze,43
2647,Boonmee Sinthop,Hat Yai,2022-10-19,Bronze,35
2648,Yupin Intharak,Lampang,2023-06-09,Bronze,20
2649,Somsri Panyawong,Sakon Nakhon,2023-07-19,Silver,42
2651,Anucha Sukjai,Ubon Ratchathani,2023-09-08,Bronze,26
2652,Chomphunut Chantra,Rayong,2021-10-20,Silver,57
2653,Kanya Yodying,Chiang Rai,2021-12-19,Bronze,64
2654,Chomphunut Srisuk,Udon Thani,2022-06-20,Silver,22
2655,Siriporn Rattanakul,Hat Yai,2023-05-13,Platinum,33
2656,Anucha Thongdee,Chiang Mai,2020-10-20,Silver,46
2657,Anan Panyawong,Bangkok,2023-09-04,Bronze,22
2658,Ratana Wongsawat,Sakon Nakhon,2022-06-14,Silver,62
2659,Anucha Srisuk,Nong Khai,2022-08-02,Gold,42
2660,Kanya Sukjai,Chiang Rai,2020-05-25,Silver,51
2661,Ratana Sinthop,Surat Thani,2022-07-08,Bronze,62
2662,Chatchai Naruemon,Phuket,2022-04-12,Silver,41
2663,Somkiat Chaiyaporn,Nonthaburi,2023-12-05,Bronze,26
2664,Rungnapa Chaiyaporn,Udon Thani,2022-01-09,Gold,20
2665,Somsri Wattana,Surat Thani,2022-06-15,Platinum,32
2666,Prasert Wattana,Buriram,2021-12-30,Silver,44
2667,Prasert Intharak,Krabi,2022-01-23,Bronze,33
2668,Rungnapa Chaiyaporn,Krabi,2023-01-14,Gold,63
2669,Wilai Rattanakul,Phuket,2020-05-16,Silver,33
2671,Prasert Rattanakul,Pattaya,2023-11-16,Bronze,50
2672,Anucha Srisuk,Nong Khai,2023-01-04,Bronze,64
2673,Ratana Meesuk,Udon Thani,2021-04-29,Silver,56
2674,Somsri Kaewkla,Chiang Mai,2020-12-21,Bronze,46
2675,Pranee Kaewkla,Rayong,2023-01-10,Gold,42
2676,Siriporn Thongdee,Krabi,2020-08-18,Bronze,31
2677,Pranee Chaiyaporn,Surat Thani,2020-12-17,Silver,24
2678,Wilai Saelim,Buriram,2020-03-25,Bronze,34
2679,Kittisak Prasertsak,Pattaya,2021-06-07,Bronze,35
2680,Anan Naruemon,Krabi,2020-09-04,Silver,22
2681,Thawatchai Intharak,Nakhon Ratchasima,2023-03-22,Silver,41
2682,Orawan Sukjai,Ubon Ratchathani,2021-12-20,Platinum,59
2683,Sombat Rattanakul,Khon Kaen,2021-12-29,Gold,46
2684,Anucha Sukjai,Lampang,2020-06-22,Silver,52
2685,Kittisak Kaewkla,Hat Yai,2020-05-23,Bronze,20
2686,Orawan Yodying,Hat Yai,2022-12-29,Bronze,32
2687,Thawatchai Kaewkla,Nakhon Ratchasima,2023-11-13,Gold,44
2688,Prasert Meesuk,Chiang Rai,2022-06-13,Silver,63
2689,Suree Boonmee,Bangkok,2023-10-13,Silver,41
2690,Suree Intharak,Chiang Rai,2022-03-26,Bronze,57
2691,Duangjai Naruemon,Pattaya,2023-03-02,Bronze,37
2692,Wilai Chotirat,Chiang Rai,2023-07-23,Gold,62
2693,Kanya Sinthop,Lampang,2021-12-18,Silver,34
2695,Suchart Intharak,Udon Thani,2020-03-28,Platinum,64
2696,Pichit Chantra,Nong Khai,2021-01-26,Bronze,55
2698,Sombat Intharak,Trang,2020-03-10,Platinum,45
2699,Duangjai Wattana,Trang,2020-03-02,Gold,57
2700,Nittaya Phetcharat,Hat Yai,2023-05-12,Gold,40
2701,Boonmee Kaewkla,Nonthaburi,2023-07-05,Silver,42
2702,Somchai Meesuk,Khon Kaen,2023-04-15,Bronze,63
2704,Niran Meesuk,Pattaya,2022-10-11,Silver,36
2705,Suchart Saelim,Krabi,2020-09-27,Silver,58
2706,Ploy Sinthop,Ubon Ratchathani,2023-10-04,Bronze,29
2707,Thawatchai Sinthop,Buriram,2020-10-02,Bronze,62
2708,Somchai Chantra,Nonthaburi,2020-04-05,Bronze,44
2709,Malee Meesuk,Surat Thani,2022-11-27,Bronze,58
2710,Niran Intharak,Trang,2023-11-19,Platinum,34
2711,Niran Phetcharat,Phuket,2020-03-11,Silver,18
2712,Prasert Kaewkla,Khon Kaen,2022-01-25,Bronze,35
2713,Kittisak Wongsawat,Nonthaburi,2021-06-23,Bronze,48
2714,Duangjai Chaiyaporn,Krabi,2021-12-03,Silver,18
2715,Chatchai Srisuk,Bangkok,2022-03-17,Platinum,21
2716,Malee Intharak,Phuket,2021-09-10,Bronze,40
2718,Anan Wattana,Sakon Nakhon,2022-07-07,Bronze,60
2719,Yupin Chantra,Hat Yai,2021-11-09,Bronze,42
2721,Sombat Chaiyaporn,Rayong,2022-05-18,Gold,62
2722,Anucha Sinthop,Sakon Nakhon,2021-10-10,Gold,23
2723,Boonmee Naruemon,Nonthaburi,2023-10-20,Silver,60
2724,Siriporn Rattanakul,Chiang Mai,2020-08-25,Bronze,28
2725,Anucha Meesuk,Udon Thani,2022-07-18,Silver,61
2726,Chomphunut Sukjai,Chiang Rai,2022-01-23,Bronze,22
2727,Ratana Panyawong,Ubon Ratchathani,2022-07-19,Silver,20
2728,Chomphunut Chantra,Pattaya,2023-10-27,Gold,47
2729,Wichai Wongsawat,Ubon Ratchathani,2020-10-15,Bronze,54
2730,Wilai Wattana,Khon Kaen,2023-10-06,Platinum,35
2731,Yupin Prasertsak,Chiang Rai,2021-09-13,Bronze,19
2733,Boonmee Saelim,Phuket,2023-10-19,Silver,33
2734,Pranee Phetcharat,Nonthaburi,2021-05-29,Bronze,59
2735,Prasert Sukjai,Surat Thani,2020-07-18,Silver,32
2736,Ratana Rattanakul,Nakhon Si Thammarat,2020-06-16,Silver,60
2737,Somchai Yodying,Ubon Ratchathani,2020-06-24,Silver,54
2740,Chatchai Intharak,Nakhon Ratchasima,2021-04-22,Gold,22
2741,Thawatchai Rattanakul,Nong Khai,2020-11-11,Silver,64
2742,Nittaya Sinthop,Chiang Rai,2023-07-19,Silver,24
2743,Thawatchai Sukjai,Nong Khai,2022-02-06,Bronze,50
2745,Ratana Prasertsak,Hat Yai,2020-10-23,Gold,22
2746,Yupin Wattana,Ubon Ratchathani,2022-02-07,Bronze,37
2747,Wilai Rattanakul,Chiang Mai,2021-06-05,Bronze,19
2748,Chaiyot Naruemon,Udon Thani,2021-10-12,Platinum,47
2749,Pichit Naruemon,Nakhon Ratchasima,2022-01-22,Gold,27
2750,Duangjai Chantra,Udon Thani,2022-06-20,Platinum,49
2751,Duangjai Chantra,Udon Thani,2022-07-03,Bronze,51
2752,Chaiyot Saelim,Udon Thani,2021-11-22,Bronze,52
2753,Ploy Wattana,Nong Khai,2020-02-17,Bronze,45
2754,Chaiyot Panyawong,Pattaya,2021-01-14,Platinum,38
2755,Somchai Phetcharat,Buriram,2021-12-01,Silver,32
2756,Chaiyot Naruemon,Chiang Rai,2021-10-27,Platinum,41
2757,Duangjai Thongdee,Udon Thani,2023-07-09,Platinum,43
2758,Ploy Kaewkla,Nakhon Ratchasima,2023-11-07,Gold,61
2759,Rungnapa Sukjai,Ubon Ratchathani,2021-05-30,Platinum,29
2760,Ratana Chotirat,Surat Thani,2021-08-08,Gold,27
2761,Chaiyot Chotirat,Surat Thani,2020-06-02,Gold,41
2762,Kanya Boonmee,Nakhon Si Thammarat,2021-07-03,Silver,21
2763,Boonmee Panyawong,Trang,2022-03-27,Gold,37
2764,Niran Wattana,Krabi,2021-12-20,Bronze,45
2765,Boonmee Meesuk,Nakhon Si Thammarat,2021-05-08,Platinum,41
2766,Niran Wongsawat,Nakhon Ratchasima,2020-03-06,Gold,59
2767,Ratana Srisuk,Bangkok,2021-07-31,Silver,18
2768,Somchai Chaiyaporn,Nonthaburi,2022-05-23,Silver,31
2769,Prasert Chotirat,Hat Yai,2022-10-02,Platinum,39
2770,Kittisak Phetcharat,Chiang Mai,2021-08-08,Gold,24
2771,Duangjai Intharak,Nong Khai,2023-11-08,Platinum,64
2772,Chatchai Kaewkla,Nakhon Si Thammarat,2020-07-21,Platinum,39
2773,Ploy Wattana,Chiang Rai,2021-02-17,Bronze,40
2774,Ratana Saelim,Sakon Nakhon,2022-08-03,Gold,35
2775,Boonmee Saelim,Nakhon Ratchasima,2020-02-14,Silver,23
2776,Suree Yodying,Hat Yai,2023-04-15,Bronze,21
2777,Chaiyot Naruemon,Rayong,2022-04-01,Gold,20
2778,Siriporn Chaiyaporn,Chiang Rai,2022-12-10,Silver,27
2780,Wilai Chantra,Lampang,2020-09-24,Silver,47
2781,Sombat Srisuk,Pattaya,2020-08-02,Bronze,29
2782,Chomphunut Boonmee,Bangkok,2021-03-02,Silver,18
2783,Anucha Meesuk,Chiang Rai,2020-01-30,Platinum,19
2784,Pranee Yodying,Phuket,2023-07-06,Bronze,34
2785,Siriporn Saelim,Rayong,2022-05-23,Bronze,26
2787,Chaiyot Intharak,Surat Thani,2023-01-10,Bronze,41
2790,Orawan Chotirat,Nakhon Si Thammarat,2021-05-19,Platinum,42
2791,Wichai Wongsawat,Trang,2023-09-06,Platinum,18
2792,Ratana Phetcharat,Sakon Nakhon,2022-06-11,Gold,61
2793,Chaiyot Naruemon,Nakhon Si Thammarat,2023-04-29,Gold,62
2794,Chatchai Wattana,Nakhon Ratchasima,2022-08-12,Bronze,22
2795,Kittisak Chotirat,Sakon Nakhon,2023-11-12,Bronze,19
2796,Niran Saelim,Chiang Rai,2022-09-29,Silver,43
2797,Suree Boonmee,Phuket,2022-08-06,Bronze,53
2798,Malee Chantra,Buriram,2023-09-10,Silver,27
2799,Niran Chantra,Surat Thani,2023-01-28,Gold,59
2800,Anan Kaewkla,Nakhon Si Thammarat,2020-03-15,Bronze,22
2801,Anucha Thongdee,Nonthaburi,2022-08-22,Platinum,24
2802,Pranee Kaewkla,Surat Thani,2022-07-13,Bronze,64
2803,Pichit Panyawong,Udon Thani,2022-06-07,Bronze,60
2804,Boonmee Saelim,Bangkok,2020-04-14,Bronze,26
2805,Kittisak Yodying,Phuket,2020-12-04,Bronze,22
2806,Somkiat Thongdee,Trang,2023-04-30,Silver,41
2809,Anucha Kaewkla,Nonthaburi,2022-04-19,Gold,35
2810,Boonmee Saelim,Chiang Rai,2022-01-04,Silver,21
2811,Suchart Saelim,Sakon Nakhon,2022-06-05,Gold,29
